"CAIT Climate Data Explorer. 2015. Washington, DC: World Resources Institute. Available online at: http://cait.wri.org.  Please Note: CAIT data are derived from several sources. Full citations are available at http://cait.wri.org/faq.html#q07. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2014, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, ©OECD/IEA, 2014."
"Country","Year","Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)"
"Cote d'Ivoire","1987","3.3761"
"Cote d'Ivoire","1988","3.4081"
"Cote d'Ivoire","1989","3.1792"
"Cote d'Ivoire","1990","2.9492"
"Cote d'Ivoire","1991","3.0392"
"Cote d'Ivoire","1992","3.0228"
"Cote d'Ivoire","1993","3.2092"
"Cote d'Ivoire","1994","3.6396"
"Cote d'Ivoire","1995","3.7583"
"Cote d'Ivoire","1996","4.3683"
"Cote d'Ivoire","1997","5.3296"
"Cote d'Ivoire","1998","5.1524"
"Cote d'Ivoire","1999","7.0124"
"Cote d'Ivoire","2000","6.6524"
"Cote d'Ivoire","2001","6.5824"
"Cote d'Ivoire","2002","6.7024"
"Cote d'Ivoire","2003","5.4724"
"Cote d'Ivoire","2004","5.7424"
"Cote d'Ivoire","2005","6.1324"
"Cote d'Ivoire","2006","5.8095"
"Cote d'Ivoire","2007","5.7845"
"Cote d'Ivoire","2008","6.5395"
"Cote d'Ivoire","2009","6.0592"
"Cote d'Ivoire","2010","6.3053"
"Cote d'Ivoire","2011","5.9076"
"Cote d'Ivoire","2012","7.9203"
"Cote d'Ivoire","2013","8.6913"
"Cuba","1950","5.6096"
"Cuba","1951","6.4706"
"Cuba","1952","6.2874"
"Cuba","1953","6.1922"
"Cuba","1954","5.9503"
"Cuba","1955","6.7784"
"Cuba","1956","5.8441"
"Cuba","1957","13.8682"
"Cuba","1958","18.0012"
"Cuba","1959","15.6673"
"Cuba","1960","13.685"
"Cuba","1961","12.1755"
"Cuba","1962","14.1577"
"Cuba","1963","13.0292"
"Cuba","1964","14.2823"
"Cuba","1965","14.5974"
"Cuba","1966","15.1726"
"Cuba","1967","15.7369"
"Cuba","1968","16.0227"
"Cuba","1969","17.2464"
"Cuba","1970","18.6571"
"Cuba","1971","21.1837"
"Cuba","1972","20.9628"
"Cuba","1973","22.4475"
"Cuba","1974","24.455"
"Cuba","1975","25.2169"
"Cuba","1976","26.3758"
"Cuba","1977","28.7827"
"Cuba","1978","31.052"
"Cuba","1979","30.9807"
"Cuba","1980","31.8906"
"Cuba","1981","32.0115"
"Cuba","1982","32.0855"
"Cuba","1983","34.7985"
"Cuba","1984","36.2971"
"Cuba","1985","33.7565"
"Cuba","1986","34.3951"
"Cuba","1987","36.3524"
"Cuba","1988","38.287"
"Cuba","1989","39.3045"
"Cuba","1990","35.5949"
"Cuba","1991","27.5466"
"Cuba","1992","22.2266"
"Cuba","1993","20.154"
"Cuba","1994","21.6786"
"Cuba","1995","23.1728"
"Cuba","1996","25.1255"
"Cuba","1997","27.5136"
"Cuba","1998","27.0678"
"Cuba","1999","27.9445"
"Cuba","2000","28.3175"
"Cuba","2001","27.2836"
"Cuba","2002","26.0636"
"Cuba","2003","25.3346"
"Cuba","2004","25.0839"
"Cuba","2005","25.9946"
"Cuba","2006","26.4542"
"Cuba","2007","27.3718"
"Cuba","2008","26.4842"
"Cuba","2009","30.3039"
"Cuba","2010","33.6028"
"Cuba","2011","30.6894"
"Cuba","2012","31.4834"
"Cuba","2013","30.3028"
"Cyprus","1950","0.2638"
"Cyprus","1951","0.2785"
"Cyprus","1952","0.3151"
"Cyprus","1953","0.3664"
"Cyprus","1954","0.4433"
"Cyprus","1955","0.4507"
"Cyprus","1956","0.6742"
"Cyprus","1957","0.8171"
"Cyprus","1958","0.7694"
"Cyprus","1959","0.8317"
"Cyprus","1960","0.8867"
"Cyprus","1961","0.8647"
"Cyprus","1962","0.905"
"Cyprus","1963","0.9856"
"Cyprus","1964","1.0003"
"Cyprus","1965","1.1505"
"Cyprus","1966","1.2421"
"Cyprus","1967","1.363"
"Cyprus","1968","1.6232"
"Cyprus","1969","1.6708"
"Cyprus","1970","1.7038"
"Cyprus","1971","1.8902"
"Cyprus","1972","2.3788"
"Cyprus","1973","2.4935"
"Cyprus","1974","1.8985"
"Cyprus","1975","1.9641"
"Cyprus","1976","2.4493"
"Cyprus","1977","2.6449"
"Cyprus","1978","2.7833"
"Cyprus","1979","2.9943"
"Cyprus","1980","3.1856"
"Cyprus","1981","3.0466"
"Cyprus","1982","3.1013"
"Cyprus","1983","3.089"
"Cyprus","1984","3.165"
"Cyprus","1985","3.0898"
"Cyprus","1986","3.4587"
"Cyprus","1987","4.015"
"Cyprus","1988","4.0824"
"Cyprus","1989","4.3303"
"Cyprus","1990","4.4543"
"Cyprus","1991","5.0043"
"Cyprus","1992","5.3143"
"Cyprus","1993","5.4823"
"Cyprus","1994","5.664"
"Cyprus","1995","5.5593"
"Cyprus","1996","5.8483"
"Cyprus","1997","5.9243"
"Cyprus","1998","6.4109"
"Cyprus","1999","6.6452"
"Cyprus","2000","6.9962"
"Cyprus","2001","6.8715"
"Cyprus","2002","7.0581"
"Cyprus","2003","7.8371"
"Cyprus","2004","7.7527"
"Cyprus","2005","7.9477"
"Cyprus","2006","8.0004"
"Cyprus","2007","8.3543"
"Cyprus","2008","8.5326"
"Cyprus","2009","8.2365"
"Cyprus","2010","7.9232"
"Cyprus","2011","7.6009"
"Cyprus","2012","7.023"
"Cyprus","2013","6.045"
"Czech Republic","1950","60.0721"
"Czech Republic","1951","64.0074"
"Czech Republic","1952","68.4388"
"Czech Republic","1953","70.9285"
"Czech Republic","1954","75.7424"
"Czech Republic","1955","78.6061"
"Czech Republic","1956","84.351"
"Czech Republic","1957","88.0702"
"Czech Republic","1958","96.2216"
"Czech Republic","1959","96.2689"
"Czech Republic","1960","102.6711"
"Czech Republic","1961","111.4452"
"Czech Republic","1962","118.7617"
"Czech Republic","1963","124.9909"
"Czech Republic","1964","130.0704"
"Czech Republic","1965","126.7109"
"Czech Republic","1966","125.9676"
"Czech Republic","1967","125.6788"
"Czech Republic","1968","131.5088"
"Czech Republic","1969","139.6254"
"Czech Republic","1970","160.1044"
"Czech Republic","1971","156.1235"
"Czech Republic","1972","155.0919"
"Czech Republic","1973","152.1304"
"Czech Republic","1974","151.4469"
"Czech Republic","1975","158.0454"
"Czech Republic","1976","162.9857"
"Czech Republic","1977","172.5594"
"Czech Republic","1978","168.7157"
"Czech Republic","1979","178.3022"
"Czech Republic","1980","171.4843"
"Czech Republic","1981","172.1473"
"Czech Republic","1982","174.7135"
"Czech Republic","1983","175.9901"
"Czech Republic","1984","178.6795"
"Czech Republic","1985","178.6946"
"Czech Republic","1986","178.7064"
"Czech Republic","1987","179.7676"
"Czech Republic","1988","176.5111"
"Czech Republic","1989","168.9352"
"Czech Republic","1990","153.5933"
"Czech Republic","1991","139.6845"
"Czech Republic","1992","134.7698"
"Czech Republic","1993","131.5857"
"Czech Republic","1994","125.2417"
"Czech Republic","1995","125.6836"
"Czech Republic","1996","127.2288"
"Czech Republic","1997","125.2392"
"Czech Republic","1998","119.2337"
"Czech Republic","1999","112.1841"
"Czech Republic","2000","123.3708"
"Czech Republic","2001","122.9597"
"Czech Republic","2002","118.8248"
"Czech Republic","2003","123.1241"
"Czech Republic","2004","123.8089"
"Czech Republic","2005","120.4422"
"Czech Republic","2006","121.0541"
"Czech Republic","2007","123.6702"
"Czech Republic","2008","118.2786"
"Czech Republic","2009","110.9183"
"Czech Republic","2010","113.1254"
"Czech Republic","2011","112.3802"
"Czech Republic","2012","107.3811"
"Czech Republic","2013","102.7712"
"Denmark","1950","21.9913"
"Denmark","1951","21.9254"
"Denmark","1952","22.9"
"Denmark","1953","23.1565"
"Denmark","1954","25.582"
"Denmark","1955","27.0696"
"Denmark","1956","26.3771"
"Denmark","1957","24.9042"
"Denmark","1958","26.7912"
"Denmark","1959","26.0364"
"Denmark","1960","29.759"
"Denmark","1961","31.7083"
"Denmark","1962","36.9001"
"Denmark","1963","40.6741"
"Denmark","1964","43.1583"
"Denmark","1965","44.3014"
"Denmark","1966","50.0869"
"Denmark","1967","49.0353"
"Denmark","1968","53.2819"
"Denmark","1969","59.3531"
"Denmark","1970","62.0462"
"Denmark","1971","56.763"
"Denmark","1972","58.8126"
"Denmark","1973","57.67"
"Denmark","1974","51.2421"
"Denmark","1975","53.7439"
"Denmark","1976","59.4625"
"Denmark","1977","61.0705"
"Denmark","1978","60.838"
"Denmark","1979","64.2618"
"Denmark","1980","64.0063"
"Denmark","1981","53.6588"
"Denmark","1982","55.923"
"Denmark","1983","52.7232"
"Denmark","1984","54.2658"
"Denmark","1985","61.9978"
"Denmark","1986","63.0936"
"Denmark","1987","61.3981"
"Denmark","1988","57.5302"
"Denmark","1989","51.8815"
"Denmark","1990","52.0169"
"Denmark","1991","62.6316"
"Denmark","1992","56.8356"
"Denmark","1993","59.2051"
"Denmark","1994","63.2021"
"Denmark","1995","59.9943"
"Denmark","1996","73.3247"
"Denmark","1997","63.7097"
"Denmark","1998","59.6034"
"Denmark","1999","56.5506"
"Denmark","2000","52.2426"
"Denmark","2001","53.4133"
"Denmark","2002","53.4989"
"Denmark","2003","58.917"
"Denmark","2004","53.407"
"Denmark","2005","49.8782"
"Denmark","2006","58.2149"
"Denmark","2007","53.3672"
"Denmark","2008","50.1456"
"Denmark","2009","47.8482"
"Denmark","2010","48.2119"
"Denmark","2011","43.0955"
"Denmark","2012","37.8918"
"Denmark","2013","39.7512"
"Dominica","1950",""
"Dominica","1951","0.0037"
"Dominica","1952","0.0073"
"Dominica","1953","0.0037"
"Dominica","1954","0.0037"
"Dominica","1955","0.0037"
"Dominica","1956","0.0037"
"Dominica","1957","0.0037"
"Dominica","1958","0.0073"
"Dominica","1959","0.011"
"Dominica","1960","0.011"
"Dominica","1961","0.011"
"Dominica","1962","0.011"
"Dominica","1963","0.0147"
"Dominica","1964","0.0147"
"Dominica","1965","0.0147"
"Dominica","1966","0.0147"
"Dominica","1967","0.022"
"Dominica","1968","0.022"
"Dominica","1969","0.0183"
"Dominica","1970","0.0256"
"Dominica","1971","0.0256"
"Dominica","1972","0.0256"
"Dominica","1973","0.0256"
"Dominica","1974","0.0293"
"Dominica","1975","0.0293"
"Dominica","1976","0.0293"
"Dominica","1977","0.0256"
"Dominica","1978","0.0256"
"Dominica","1979","0.033"
"Dominica","1980","0.0366"
"Dominica","1981","0.0366"
"Dominica","1982","0.0403"
"Dominica","1983","0.0403"
"Dominica","1984","0.044"
"Dominica","1985","0.0476"
"Dominica","1986","0.0476"
"Dominica","1987","0.0476"
"Dominica","1988","0.055"
"Dominica","1989","0.0586"
"Dominica","1990","0.0586"
"Dominica","1991","0.0586"
"Dominica","1992","0.0586"
"Dominica","1993","0.0623"
"Dominica","1994","0.066"
"Dominica","1995","0.0806"
"Dominica","1996","0.0733"
"Dominica","1997","0.0806"
"Dominica","1998","0.0769"
"Dominica","1999","0.0806"
"Dominica","2000","0.1026"
"Dominica","2001","0.1099"
"Dominica","2002","0.1026"
"Dominica","2003","0.1172"
"Dominica","2004","0.1136"
"Dominica","2005","0.1172"
"Dominica","2006","0.1136"
"Dominica","2007","0.1539"
"Dominica","2008","0.1319"
"Dominica","2009","0.1319"
"Dominica","2010","0.1392"
"Dominica","2011","0.1282"
"Dominica","2012","0.1356"
"Dominica","2013","0.1319"
"Dominican Republic","1950","0.3481"
"Dominican Republic","1951","0.3591"
"Dominican Republic","1952","0.5936"
"Dominican Republic","1953","0.6229"
"Dominican Republic","1954","0.6265"
"Dominican Republic","1955","0.916"
"Dominican Republic","1956","0.9856"
"Dominican Republic","1957","1.0332"
"Dominican Republic","1958","1.0662"
"Dominican Republic","1959","1.1139"
"Dominican Republic","1960","1.0406"
"Dominican Republic","1961","1.0332"
"Dominican Republic","1962","1.2421"
"Dominican Republic","1963","1.2494"
"Dominican Republic","1964","1.7477"
"Dominican Republic","1965","1.5499"
"Dominican Republic","1966","1.6708"
"Dominican Republic","1967","1.5682"
"Dominican Republic","1968","2.3486"
"Dominican Republic","1969","2.6564"
"Dominican Republic","1970","3.1071"
"Dominican Republic","1971","3.7768"
"Dominican Republic","1972","4.9071"
"Dominican Republic","1973","4.9195"
"Dominican Republic","1974","5.3004"
"Dominican Republic","1975","5.5031"
"Dominican Republic","1976","5.6761"
"Dominican Republic","1977","6.1087"
"Dominican Republic","1978","6.2624"
"Dominican Republic","1979","6.5933"
"Dominican Republic","1980","6.8356"
"Dominican Republic","1981","6.4727"
"Dominican Republic","1982","6.2627"
"Dominican Republic","1983","7.2996"
"Dominican Republic","1984","7.6479"
"Dominican Republic","1985","6.732"
"Dominican Republic","1986","7.6013"
"Dominican Republic","1987","8.6223"
"Dominican Republic","1988","8.8738"
"Dominican Republic","1989","9.4688"
"Dominican Republic","1990","7.9276"
"Dominican Republic","1991","8.3056"
"Dominican Republic","1992","9.7115"
"Dominican Republic","1993","9.6039"
"Dominican Republic","1994","11.2275"
"Dominican Republic","1995","11.9455"
"Dominican Republic","1996","12.8371"
"Dominican Republic","1997","14.626"
"Dominican Republic","1998","16.658"
"Dominican Republic","1999","17.8258"
"Dominican Republic","2000","19.5294"
"Dominican Republic","2001","19.1967"
"Dominican Republic","2002","20.7106"
"Dominican Republic","2003","18.2773"
"Dominican Republic","2004","16.8627"
"Dominican Republic","2005","18.705"
"Dominican Republic","2006","20.3733"
"Dominican Republic","2007","20.5845"
"Dominican Republic","2008","20.8158"
"Dominican Republic","2009","20.2999"
"Dominican Republic","2010","21.2145"
"Dominican Republic","2011","21.3932"
"Dominican Republic","2012","21.9992"
"Dominican Republic","2013","21.8334"
"Ecuador","1950","0.7401"
"Ecuador","1951","0.7035"
"Ecuador","1952","0.894"
"Ecuador","1953","0.8207"
"Ecuador","1954","0.9636"
"Ecuador","1955","1.1981"
"Ecuador","1956","1.2971"
"Ecuador","1957","1.1322"
"Ecuador","1958","1.3227"
"Ecuador","1959","1.2934"
"Ecuador","1960","1.7624"
"Ecuador","1961","1.6451"
"Ecuador","1962","1.5645"
"Ecuador","1963","1.7954"
"Ecuador","1964","2.1434"
"Ecuador","1965","2.2753"
"Ecuador","1966","2.4182"
"Ecuador","1967","2.5904"
"Ecuador","1968","3.1144"
"Ecuador","1969","3.228"
"Ecuador","1970","3.6677"
"Ecuador","1971","3.6732"
"Ecuador","1972","3.7618"
"Ecuador","1973","4.2118"
"Ecuador","1974","5.5195"
"Ecuador","1975","6.2268"
"Ecuador","1976","7.1641"
"Ecuador","1977","8.4014"
"Ecuador","1978","9.654"
"Ecuador","1979","10.2459"
"Ecuador","1980","11.8584"
"Ecuador","1981","13.2909"
"Ecuador","1982","13.4867"
"Ecuador","1983","12.563"
"Ecuador","1984","13.0294"
"Ecuador","1985","13.7871"
"Ecuador","1986","14.3363"
"Ecuador","1987","13.4011"
"Ecuador","1988","14.8079"
"Ecuador","1989","14.3994"
"Ecuador","1990","15.6994"
"Ecuador","1991","16.2604"
"Ecuador","1992","17.3089"
"Ecuador","1993","16.2331"
"Ecuador","1994","17.1261"
"Ecuador","1995","19.9091"
"Ecuador","1996","22.6243"
"Ecuador","1997","23.6789"
"Ecuador","1998","23.5024"
"Ecuador","1999","19.4722"
"Ecuador","2000","21.3313"
"Ecuador","2001","22.5399"
"Ecuador","2002","23.1002"
"Ecuador","2003","22.9962"
"Ecuador","2004","25.7994"
"Ecuador","2005","27.5099"
"Ecuador","2006","29.2188"
"Ecuador","2007","30.0427"
"Ecuador","2008","30.4735"
"Ecuador","2009","32.5642"
"Ecuador","2010","35.6691"
"Ecuador","2011","36.8868"
"Ecuador","2012","37.1908"
"Ecuador","2013","40.3091"
"Egypt","1950","10.2372"
"Egypt","1951","10.5633"
"Egypt","1952","10.8967"
"Egypt","1953","10.7832"
"Egypt","1954","11.6662"
"Egypt","1955","10.6476"
"Egypt","1956","9.9478"
"Egypt","1957","11.9227"
"Egypt","1958","13.6887"
"Egypt","1959","12.7141"
"Egypt","1960","16.041"
"Egypt","1961","17.0706"
"Egypt","1962","18.5801"
"Egypt","1963","21.537"
"Egypt","1964","25.5014"
"Egypt","1965","27.6229"
"Egypt","1966","26.542"
"Egypt","1967","19.661"
"Egypt","1968","22.8853"
"Egypt","1969","18.287"
"Egypt","1970","19.8186"
"Egypt","1971","21.9929"
"Egypt","1972","24.4353"
"Egypt","1973","22.4927"
"Egypt","1974","25.0468"
"Egypt","1975","27.3544"
"Egypt","1976","31.5144"
"Egypt","1977","33.6132"
"Egypt","1978","34.4349"
"Egypt","1979","37.8129"
"Egypt","1980","42.2396"
"Egypt","1981","48.3541"
"Egypt","1982","52.4615"
"Egypt","1983","60.3436"
"Egypt","1984","65.9837"
"Egypt","1985","68.7923"
"Egypt","1986","71.1581"
"Egypt","1987","76.0765"
"Egypt","1988","77.2897"
"Egypt","1989","82.3608"
"Egypt","1990","87.0458"
"Egypt","1991","89.6825"
"Egypt","1992","92.6442"
"Egypt","1993","92.1753"
"Egypt","1994","87.0724"
"Egypt","1995","92.5298"
"Egypt","1996","97.5017"
"Egypt","1997","104.7606"
"Egypt","1998","110.1503"
"Egypt","1999","115.6345"
"Egypt","2000","113.3254"
"Egypt","2001","125.7075"
"Egypt","2002","128.6712"
"Egypt","2003","132.2265"
"Egypt","2004","143.9306"
"Egypt","2005","162.2153"
"Egypt","2006","171.5426"
"Egypt","2007","185.2218"
"Egypt","2008","192.237"
"Egypt","2009","199.3308"
"Egypt","2010","199.7163"
"Egypt","2011","205.297"
"Egypt","2012","216.7956"
"Egypt","2013","200.7852"
"El Salvador","1950","0.2675"
"El Salvador","1951","0.3224"
"El Salvador","1952","0.3884"
"El Salvador","1953","0.4177"
"El Salvador","1954","0.469"
"El Salvador","1955","0.4617"
"El Salvador","1956","0.5276"
"El Salvador","1957","0.5972"
"El Salvador","1958","0.5972"
"El Salvador","1959","0.6046"
"El Salvador","1960","0.6192"
"El Salvador","1961","0.5826"
"El Salvador","1962","0.6485"
"El Salvador","1963","1.1248"
"El Salvador","1964","1.2311"
"El Salvador","1965","1.0406"
"El Salvador","1966","1.3044"
"El Salvador","1967","1.1578"
"El Salvador","1968","1.2604"
"El Salvador","1969","1.1908"
"El Salvador","1970","1.429"
"El Salvador","1971","1.3916"
"El Salvador","1972","1.6299"
"El Salvador","1973","1.8009"
"El Salvador","1974","1.8366"
"El Salvador","1975","2.0849"
"El Salvador","1976","2.1112"
"El Salvador","1977","2.1969"
"El Salvador","1978","2.2472"
"El Salvador","1979","2.2331"
"El Salvador","1980","1.8601"
"El Salvador","1981","1.7272"
"El Salvador","1982","1.6888"
"El Salvador","1983","1.7062"
"El Salvador","1984","1.7179"
"El Salvador","1985","1.8635"
"El Salvador","1986","1.8398"
"El Salvador","1987","2.3041"
"El Salvador","1988","2.4014"
"El Salvador","1989","2.3551"
"El Salvador","1990","2.4288"
"El Salvador","1991","3.1071"
"El Salvador","1992","3.3788"
"El Salvador","1993","3.9787"
"El Salvador","1994","4.515"
"El Salvador","1995","5.0133"
"El Salvador","1996","4.4527"
"El Salvador","1997","5.3793"
"El Salvador","1998","5.7413"
"El Salvador","1999","5.673"
"El Salvador","2000","5.7013"
"El Salvador","2001","6.0962"
"El Salvador","2002","6.1895"
"El Salvador","2003","6.6025"
"El Salvador","2004","6.5602"
"El Salvador","2005","6.8143"
"El Salvador","2006","7.1722"
"El Salvador","2007","7.5685"
"El Salvador","2008","6.7885"
"El Salvador","2009","6.6946"
"El Salvador","2010","6.4612"
"El Salvador","2011","6.6695"
"El Salvador","2012","6.7088"
"El Salvador","2013","6.4262"
"Equatorial Guinea","1950","0.011"
"Equatorial Guinea","1951","0.011"
"Equatorial Guinea","1952","0.011"
"Equatorial Guinea","1953","0.011"
"Equatorial Guinea","1954","0.0293"
"Equatorial Guinea","1955","0.0366"
"Equatorial Guinea","1956","0.0366"
"Equatorial Guinea","1957","0.033"
"Equatorial Guinea","1958","0.0476"
"Equatorial Guinea","1959","0.0476"
"Equatorial Guinea","1960","0.022"
"Equatorial Guinea","1961","0.022"
"Equatorial Guinea","1962","0.022"
"Equatorial Guinea","1963","0.0256"
"Equatorial Guinea","1964","0.0256"
"Equatorial Guinea","1965","0.0293"
"Equatorial Guinea","1966","0.0256"
"Equatorial Guinea","1967","0.0256"
"Equatorial Guinea","1968","0.0293"
"Equatorial Guinea","1969","0.044"
"Equatorial Guinea","1970","0.0366"
"Equatorial Guinea","1971","0.066"
"Equatorial Guinea","1972","0.0879"
"Equatorial Guinea","1973","0.0293"
"Equatorial Guinea","1974","0.0513"
"Equatorial Guinea","1975","0.0623"
"Equatorial Guinea","1976","0.0623"
"Equatorial Guinea","1977","0.0623"
"Equatorial Guinea","1978","0.0696"
"Equatorial Guinea","1979","0.0623"
"Equatorial Guinea","1980","0.0586"
"Equatorial Guinea","1981","0.0696"
"Equatorial Guinea","1982","0.0733"
"Equatorial Guinea","1983","0.0623"
"Equatorial Guinea","1984","0.0806"
"Equatorial Guinea","1985","0.066"
"Equatorial Guinea","1986","0.0806"
"Equatorial Guinea","1987","0.0989"
"Equatorial Guinea","1988","0.1063"
"Equatorial Guinea","1989","0.1172"
"Equatorial Guinea","1990","0.1209"
"Equatorial Guinea","1991","0.2015"
"Equatorial Guinea","1992","0.2162"
"Equatorial Guinea","1993","1.0326"
"Equatorial Guinea","1994","0.9667"
"Equatorial Guinea","1995","1.0619"
"Equatorial Guinea","1996","1.5396"
"Equatorial Guinea","1997","1.7702"
"Equatorial Guinea","1998","1.6456"
"Equatorial Guinea","1999","2.0369"
"Equatorial Guinea","2000","2.1133"
"Equatorial Guinea","2001","2.4355"
"Equatorial Guinea","2002","2.9547"
"Equatorial Guinea","2003","4.9326"
"Equatorial Guinea","2004","5.7035"
"Equatorial Guinea","2005","4.9253"
"Equatorial Guinea","2006","5.4602"
"Equatorial Guinea","2007","5.284"
"Equatorial Guinea","2008","4.9432"
"Equatorial Guinea","2009","5.4945"
"Equatorial Guinea","2010","5.2796"
"Equatorial Guinea","2011","5.8414"
"Equatorial Guinea","2012","4.7376"
"Equatorial Guinea","2013","5.3463"
"Eritrea","1950",""
"Eritrea","1951",""
"Eritrea","1952",""
"Eritrea","1953",""
"Eritrea","1954",""
"Eritrea","1955",""
"Eritrea","1956",""
"Eritrea","1957",""
"Eritrea","1958",""
"Eritrea","1959",""
"Eritrea","1960",""
"Eritrea","1961",""
"Eritrea","1962",""
"Eritrea","1963",""
"Eritrea","1964",""
"Eritrea","1965",""
"Eritrea","1966",""
"Eritrea","1967",""
"Eritrea","1968",""
"Eritrea","1969",""
"Eritrea","1970",""
"Eritrea","1971",""
"Eritrea","1972",""
"Eritrea","1973",""
"Eritrea","1974",""
"Eritrea","1975",""
"Eritrea","1976",""
"Eritrea","1977",""
"Eritrea","1978",""
"Eritrea","1979",""
"Eritrea","1980",""
"Eritrea","1981",""
"Eritrea","1982",""
"Eritrea","1983",""
"Eritrea","1984",""
"Eritrea","1985",""
"Eritrea","1986",""
"Eritrea","1987",""
"Eritrea","1988",""
"Eritrea","1989",""
"Eritrea","1990",""
"Eritrea","1991",""
"Eritrea","1992","0.44"
"Eritrea","1993","0.63"
"Eritrea","1994","0.732"
"Eritrea","1995","0.8056"
"Eritrea","1996","0.872"
"Eritrea","1997","0.8293"
"Eritrea","1998","0.612"
"Eritrea","1999","0.652"
"Eritrea","2000","0.632"
"Eritrea","2001","0.692"
"Eritrea","2002","0.682"
"Eritrea","2003","0.692"
"Eritrea","2004","0.682"
"Eritrea","2005","0.602"
"Eritrea","2006","0.522"
"Eritrea","2007","0.512"
"Eritrea","2008","0.452"
"Eritrea","2009","0.472"
"Eritrea","2010","0.502"
"Eritrea","2011","0.6053"
"Eritrea","2012","0.6782"
"Eritrea","2013","0.6782"
"Ethiopia","1950","0.0916"
"Ethiopia","1951","0.0623"
"Ethiopia","1952","0.0989"
"Ethiopia","1953","0.1832"
"Ethiopia","1954","0.2675"
"Ethiopia","1955","0.2272"
"Ethiopia","1956","0.2418"
"Ethiopia","1957","0.3224"
"Ethiopia","1958","0.3188"
"Ethiopia","1959","0.3371"
"Ethiopia","1960","0.3517"
"Ethiopia","1961","0.3408"
"Ethiopia","1962","0.3957"
"Ethiopia","1963","0.425"
"Ethiopia","1964","0.4067"
"Ethiopia","1965","0.6485"
"Ethiopia","1966","0.8244"
"Ethiopia","1967","1.0736"
"Ethiopia","1968","1.7257"
"Ethiopia","1969","1.6635"
"Ethiopia","1970","1.6525"
"Ethiopia","1971","1.4163"
"Ethiopia","1972","1.3053"
"Ethiopia","1973","1.3623"
"Ethiopia","1974","1.3786"
"Ethiopia","1975","1.2533"
"Ethiopia","1976","1.2533"
"Ethiopia","1977","1.2066"
"Ethiopia","1978","1.294"
"Ethiopia","1979","1.3676"
"Ethiopia","1980","1.405"
"Ethiopia","1981","1.556"
"Ethiopia","1982","1.4233"
"Ethiopia","1983","1.5343"
"Ethiopia","1984","1.4709"
"Ethiopia","1985","1.5146"
"Ethiopia","1986","1.7756"
"Ethiopia","1987","2.0359"
"Ethiopia","1988","2.1315"
"Ethiopia","1989","2.2169"
"Ethiopia","1990","2.3385"
"Ethiopia","1991","2.3529"
"Ethiopia","1992","1.5402"
"Ethiopia","1993","1.9759"
"Ethiopia","1994","2.3008"
"Ethiopia","1995","2.6241"
"Ethiopia","1996","2.9344"
"Ethiopia","1997","3.1237"
"Ethiopia","1998","3.2937"
"Ethiopia","1999","3.2388"
"Ethiopia","2000","3.6397"
"Ethiopia","2001","4.487"
"Ethiopia","2002","4.657"
"Ethiopia","2003","5.1343"
"Ethiopia","2004","5.4559"
"Ethiopia","2005","5.2704"
"Ethiopia","2006","5.661"
"Ethiopia","2007","6.1997"
"Ethiopia","2008","6.7823"
"Ethiopia","2009","6.8327"
"Ethiopia","2010","6.7771"
"Ethiopia","2011","7.9069"
"Ethiopia","2012","9.0141"
"Ethiopia","2013","10.9915"
"Fiji","1950","0.1209"
"Fiji","1951","0.1356"
"Fiji","1952","0.1576"
"Fiji","1953","0.1685"
"Fiji","1954","0.1576"
"Fiji","1955","0.1722"
"Fiji","1956","0.1979"
"Fiji","1957","0.1612"
"Fiji","1958","0.1759"
"Fiji","1959","0.1979"
"Fiji","1960","0.1942"
"Fiji","1961","0.1649"
"Fiji","1962","0.2308"
"Fiji","1963","0.2418"
"Fiji","1964","0.425"
"Fiji","1965","0.3444"
"Fiji","1966","0.3188"
"Fiji","1967","0.3517"
"Fiji","1968","0.3957"
"Fiji","1969","0.436"
"Fiji","1970","0.5203"
"Fiji","1971","0.5459"
"Fiji","1972","0.5789"
"Fiji","1973","0.6302"
"Fiji","1974","0.6705"
"Fiji","1975","0.6192"
"Fiji","1976","0.4836"
"Fiji","1977","0.7658"
"Fiji","1978","0.7108"
"Fiji","1979","0.8391"
"Fiji","1980","0.7951"
"Fiji","1981","1.0809"
"Fiji","1982","0.8391"
"Fiji","1983","0.7145"
"Fiji","1984","0.5826"
"Fiji","1985","0.5789"
"Fiji","1986","0.6046"
"Fiji","1987","0.4763"
"Fiji","1988","0.5533"
"Fiji","1989","0.6302"
"Fiji","1990","0.8134"
"Fiji","1991","0.6742"
"Fiji","1992","0.7218"
"Fiji","1993","0.7621"
"Fiji","1994","0.8171"
"Fiji","1995","0.8647"
"Fiji","1996","0.894"
"Fiji","1997","0.7365"
"Fiji","1998","0.7035"
"Fiji","1999","0.8024"
"Fiji","2000","0.8647"
"Fiji","2001","1.1139"
"Fiji","2002","0.8391"
"Fiji","2003","0.861"
"Fiji","2004","1.1322"
"Fiji","2005","1.363"
"Fiji","2006","1.3593"
"Fiji","2007","1.2018"
"Fiji","2008","0.502"
"Fiji","2009","1.0662"
